Date,High,Low,Open,Close,Volume,Adj Close
2008-04-11,30.030000686645508,29.399999618530273,29.549999237060547,29.469999313354492,729600.0,27.731393814086914
2008-04-14,29.649999618530273,29.170000076293945,29.399999618530273,29.329999923706055,460400.0,27.599658966064453
2008-04-15,29.479999542236328,28.899999618530273,29.479999542236328,28.899999618530273,694600.0,27.195030212402344
2008-04-16,29.639999389648438,28.979999542236328,29.030000686645508,29.639999389648438,693500.0,27.89137077331543
2008-04-17,29.81999969482422,29.350000381469727,29.770000457763672,29.510000228881836,418900.0,27.769039154052734
2008-04-18,30.110000610351562,28.079999923706055,29.760000228881836,29.81999969482422,634400.0,28.060752868652344
2008-04-21,30.18000030517578,25.030000686645508,30.18000030517578,29.229999542236328,738900.0,27.505558013916016
2008-04-22,29.139999389648438,28.56999969482422,29.040000915527344,28.68000030517578,712500.0,26.98801040649414
2008-04-23,29.440000534057617,28.68000030517578,28.709999084472656,29.290000915527344,820000.0,27.562026977539062
2008-04-24,29.3799991607666,28.799999237060547,29.3799991607666,29.040000915527344,426000.0,27.326766967773438
2008-04-25,29.489999771118164,28.799999237060547,28.809999465942383,29.489999771118164,440900.0,27.75022315979004
2008-04-28,29.690000534057617,28.920000076293945,29.549999237060547,29.139999389648438,754400.0,27.420867919921875
2008-04-29,32.70000076293945,29.75,30.049999237060547,31.139999389648438,3434500.0,29.30287742614746
2008-04-30,31.790000915527344,30.639999389648438,31.059999465942383,31.040000915527344,1443000.0,29.20878028869629
2008-05-01,31.469999313354492,29.6299991607666,31.280000686645508,29.860000610351562,2308300.0,28.0983943939209
2008-05-02,30.06999969482422,29.239999771118164,30.040000915527344,29.489999771118164,921400.0,27.75022315979004
2008-05-05,29.309999465942383,28.600000381469727,29.299999237060547,28.950000762939453,1074700.0,27.242074966430664
2008-05-06,29.540000915527344,28.770000457763672,28.770000457763672,29.510000228881836,1185500.0,27.769039154052734
2008-05-07,29.899999618530273,28.239999771118164,29.6299991607666,28.360000610351562,963400.0,26.686893463134766
2008-05-08,28.40999984741211,27.899999618530273,28.219999313354492,28.200000762939453,696600.0,26.536325454711914
2008-05-09,28.309999465942383,27.790000915527344,28.040000915527344,28.280000686645508,746600.0,26.611610412597656
2008-05-12,28.360000610351562,27.719999313354492,27.719999313354492,28.31999969482422,479900.0,26.649250030517578
2008-05-13,28.59000015258789,27.649999618530273,28.40999984741211,27.739999771118164,1031600.0,26.10346221923828
2008-05-14,28.579999923706055,27.739999771118164,27.959999084472656,28.549999237060547,1321400.0,26.865673065185547
2008-05-15,28.729999542236328,28.260000228881836,28.3700008392334,28.559999465942383,1004100.0,26.87508773803711
2008-05-16,28.59000015258789,28.209999084472656,28.489999771118164,28.530000686645508,583500.0,26.84685516357422
2008-05-19,28.690000534057617,28.389999389648438,28.420000076293945,28.530000686645508,618400.0,26.84685516357422
2008-05-20,28.84000015258789,28.420000076293945,28.420000076293945,28.579999923706055,631100.0,26.893909454345703
2008-05-21,28.75,27.959999084472656,28.75,28.239999771118164,952900.0,26.62053680419922
2008-05-22,28.610000610351562,28.200000762939453,28.229999542236328,28.559999465942383,487700.0,26.92218589782715
2008-05-23,28.600000381469727,28.270000457763672,28.549999237060547,28.3700008392334,404600.0,26.743083953857422
2008-05-27,28.690000534057617,28.270000457763672,28.540000915527344,28.420000076293945,686800.0,26.790218353271484
2008-05-28,28.540000915527344,27.790000915527344,28.5,28.139999389648438,822100.0,26.526277542114258
2008-05-29,28.290000915527344,27.860000610351562,28.030000686645508,28.280000686645508,600900.0,26.65824317932129
2008-05-30,28.649999618530273,28.280000686645508,28.280000686645508,28.559999465942383,807000.0,26.92218589782715
2008-06-02,29.479999542236328,28.1200008392334,29.479999542236328,28.18000030517578,749100.0,26.563976287841797
2008-06-03,28.31999969482422,27.1200008392334,27.1200008392334,28.1200008392334,1025400.0,26.507417678833008
2008-06-04,28.329999923706055,27.84000015258789,27.860000610351562,28.260000228881836,844500.0,26.63939094543457
2008-06-05,28.739999771118164,28.040000915527344,28.389999389648438,28.6299991607666,821500.0,26.988168716430664
2008-06-06,29.020000457763672,28.31999969482422,28.350000381469727,28.389999389648438,1024100.0,26.76193618774414
2008-06-09,28.530000686645508,27.649999618530273,28.290000915527344,27.780000686645508,778000.0,26.18692398071289
2008-06-10,27.75,27.3700008392334,27.6299991607666,27.43000030517578,823900.0,25.85698699951172
2008-06-11,27.40999984741211,26.889999389648438,27.25,26.940000534057617,957300.0,25.39508628845215
2008-06-12,27.479999542236328,26.899999618530273,26.899999618530273,27.399999618530273,786700.0,25.828710556030273
2008-06-13,27.780000686645508,27.43000030517578,27.770000457763672,27.639999389648438,796300.0,26.05494499206543
2008-06-16,27.700000762939453,27.34000015258789,27.520000457763672,27.559999465942383,569500.0,25.97953224182129
2008-06-17,27.860000610351562,27.200000762939453,27.860000610351562,27.25,859000.0,25.68731117248535
2008-06-18,27.3700008392334,26.729999542236328,27.0,26.75,740100.0,25.215980529785156
2008-06-19,26.989999771118164,26.489999771118164,26.989999771118164,26.889999389648438,912800.0,25.34795379638672
2008-06-20,26.940000534057617,26.510000228881836,26.860000610351562,26.700000762939453,963400.0,25.16884994506836
2008-06-23,26.979999542236328,26.0,26.979999542236328,26.68000030517578,1789000.0,25.149995803833008
2008-06-24,26.84000015258789,26.420000076293945,26.610000610351562,26.75,647000.0,25.215980529785156
2008-06-25,27.75,26.719999313354492,26.899999618530273,27.549999237060547,1043500.0,25.97010612487793
2008-06-26,27.549999237060547,26.969999313354492,27.540000915527344,27.170000076293945,926100.0,25.61189842224121
2008-06-27,27.209999084472656,26.860000610351562,27.170000076293945,26.950000762939453,1287900.0,25.404518127441406
2008-06-30,27.459999084472656,26.889999389648438,26.90999984741211,27.170000076293945,621000.0,25.61189842224121
2008-07-01,27.299999237060547,26.920000076293945,26.950000762939453,27.229999542236328,825500.0,25.66846466064453
2008-07-02,27.549999237060547,27.06999969482422,27.15999984741211,27.170000076293945,869100.0,25.61189842224121
2008-07-03,27.540000915527344,27.139999389648438,27.389999389648438,27.25,422900.0,25.68731117248535
2008-07-07,27.459999084472656,26.93000030517578,27.3799991607666,27.219999313354492,1382900.0,25.65903091430664
2008-07-08,27.809999465942383,27.229999542236328,27.360000610351562,27.75,1147500.0,26.15863800048828
2008-07-09,28.399999618530273,27.579999923706055,27.729999542236328,28.06999969482422,993800.0,26.46028709411621
2008-07-10,28.540000915527344,28.040000915527344,28.139999389648438,28.34000015258789,1119600.0,26.714799880981445
2008-07-11,28.559999465942383,27.8700008392334,28.100000381469727,28.389999389648438,987100.0,26.76193618774414
2008-07-14,28.90999984741211,28.200000762939453,28.559999465942383,28.469999313354492,847100.0,26.837350845336914
2008-07-15,28.670000076293945,28.079999923706055,28.360000610351562,28.469999313354492,1133200.0,26.837350845336914
2008-07-16,28.68000030517578,28.290000915527344,28.299999237060547,28.469999313354492,615900.0,26.837350845336914
2008-07-17,29.610000610351562,28.559999465942383,28.559999465942383,29.520000457763672,1460500.0,27.827136993408203
2008-07-18,30.020000457763672,28.059999465942383,28.059999465942383,29.899999618530273,1386200.0,28.18534278869629
2008-07-21,29.959999084472656,28.709999084472656,28.709999084472656,29.299999237060547,1028800.0,27.619749069213867
2008-07-22,30.040000915527344,29.309999465942383,29.520000457763672,29.899999618530273,1330200.0,28.18534278869629
2008-07-23,30.18000030517578,29.6299991607666,30.0,30.020000457763672,1008600.0,28.298463821411133
2008-07-24,30.25,29.6299991607666,30.06999969482422,29.670000076293945,1027900.0,27.968528747558594
2008-07-25,29.799999237060547,29.510000228881836,29.790000915527344,29.690000534057617,576400.0,27.987382888793945
2008-07-28,29.700000762939453,29.25,29.5,29.270000457763672,645300.0,27.591468811035156
2008-07-29,29.469999313354492,29.100000381469727,29.389999389648438,29.209999084472656,692100.0,27.534910202026367
2008-07-30,29.690000534057617,28.889999389648438,29.219999313354492,29.270000457763672,889000.0,27.591468811035156
2008-07-31,29.5,28.90999984741211,28.920000076293945,28.90999984741211,1074900.0,27.252119064331055
2008-08-01,29.6200008392334,28.899999618530273,28.899999618530273,29.40999984741211,863800.0,27.723447799682617
2008-08-04,29.549999237060547,29.1299991607666,29.219999313354492,29.3700008392334,678400.0,27.68574333190918
2008-08-05,29.829999923706055,29.329999923706055,29.3799991607666,29.799999237060547,1148300.0,28.09107780456543
2008-08-06,29.760000228881836,28.889999389648438,29.06999969482422,29.200000762939453,1161500.0,27.525484085083008
2008-08-07,29.0,28.040000915527344,28.889999389648438,28.3700008392334,1337000.0,26.743083953857422
2008-08-08,28.8799991607666,28.149999618530273,28.260000228881836,28.709999084472656,554000.0,27.063581466674805
2008-08-11,28.829999923706055,28.510000228881836,28.6299991607666,28.6200008392334,957200.0,26.978744506835938
2008-08-12,28.719999313354492,28.309999465942383,28.719999313354492,28.350000381469727,698200.0,26.72422981262207
2008-08-13,28.520000457763672,28.1200008392334,28.520000457763672,28.350000381469727,927200.0,26.77145004272461
2008-08-14,30.350000381469727,28.209999084472656,28.700000762939453,29.510000228881836,3633400.0,27.866853713989258
2008-08-15,31.3799991607666,29.520000457763672,29.760000228881836,30.65999984741211,2843200.0,28.952817916870117
2008-08-18,30.920000076293945,30.110000610351562,30.489999771118164,30.420000076293945,1253400.0,28.72618865966797
2008-08-19,30.3700008392334,29.540000915527344,30.31999969482422,29.639999389648438,1176700.0,27.989606857299805
2008-08-20,29.649999618530273,29.09000015258789,29.649999618530273,29.450000762939453,952100.0,27.81019401550293
2008-08-21,29.709999084472656,29.110000610351562,29.110000610351562,29.610000610351562,683400.0,27.961284637451172
2008-08-22,30.799999237060547,29.670000076293945,30.0,30.690000534057617,1182300.0,28.981149673461914
2008-08-25,30.809999465942383,30.0,30.809999465942383,30.15999984741211,721200.0,28.48066520690918
2008-08-26,30.329999923706055,29.739999771118164,30.059999465942383,29.889999389648438,890200.0,28.22569465637207
2008-08-27,29.93000030517578,29.600000381469727,29.770000457763672,29.690000534057617,704500.0,28.03683090209961
2008-08-28,30.079999923706055,29.760000228881836,29.829999923706055,30.079999923706055,709900.0,28.40511131286621
2008-08-29,30.5,30.010000228881836,30.049999237060547,30.309999465942383,1198800.0,28.622310638427734
2008-09-02,30.950000762939453,30.40999984741211,30.90999984741211,30.540000915527344,1287400.0,28.83949851989746
2008-09-03,30.93000030517578,30.420000076293945,30.420000076293945,30.780000686645508,1244700.0,29.06614112854004
2008-09-04,30.81999969482422,30.09000015258789,30.530000686645508,30.260000228881836,983300.0,28.575092315673828
2008-09-05,30.350000381469727,29.510000228881836,30.139999389648438,29.950000762939453,794600.0,28.282358169555664
2008-09-08,30.729999542236328,29.950000762939453,30.440000534057617,30.31999969482422,695700.0,28.63174819946289
2008-09-09,30.65999984741211,29.700000762939453,30.59000015258789,29.739999771118164,963700.0,28.084043502807617
2008-09-10,30.09000015258789,29.260000228881836,29.950000762939453,29.459999084472656,877300.0,27.819629669189453
2008-09-11,29.549999237060547,29.010000228881836,29.149999618530273,29.549999237060547,1038700.0,27.904632568359375
2008-09-12,29.920000076293945,29.25,29.489999771118164,29.809999465942383,750400.0,28.150148391723633
2008-09-15,29.799999237060547,28.920000076293945,29.399999618530273,29.309999465942383,773100.0,27.67798614501953
2008-09-16,28.799999237060547,27.260000228881836,28.190000534057617,28.450000762939453,2541800.0,26.865880966186523
2008-09-17,28.299999237060547,26.65999984741211,28.020000457763672,26.969999313354492,2464900.0,25.46828269958496
2008-09-18,27.770000457763672,26.729999542236328,27.290000915527344,27.59000015258789,2125500.0,26.05376625061035
2008-09-19,29.280000686645508,28.0,28.0,28.290000915527344,1546600.0,26.714786529541016
2008-09-22,29.940000534057617,27.920000076293945,28.979999542236328,28.90999984741211,1596200.0,27.300268173217773
2008-09-23,29.84000015258789,29.09000015258789,29.350000381469727,29.260000228881836,1180600.0,27.63077163696289
2008-09-24,29.3799991607666,28.760000228881836,29.3700008392334,29.1299991607666,1056700.0,27.508010864257812
2008-09-25,29.5,28.979999542236328,29.479999542236328,29.100000381469727,972300.0,27.479692459106445
2008-09-26,29.100000381469727,28.549999237060547,28.81999969482422,28.799999237060547,971600.0,27.19639015197754
2008-09-29,28.899999618530273,27.309999465942383,28.5,27.530000686645508,990500.0,25.997100830078125
2008-09-30,28.549999237060547,27.1299991607666,27.610000610351562,28.5,1392600.0,26.913087844848633
2008-10-01,29.649999618530273,28.280000686645508,28.280000686645508,28.969999313354492,1566100.0,27.356924057006836
2008-10-02,29.43000030517578,27.989999771118164,28.8700008392334,28.100000381469727,1288300.0,26.535362243652344
2008-10-03,28.489999771118164,27.510000228881836,28.450000762939453,27.540000915527344,1114600.0,26.006546020507812
2008-10-06,27.40999984741211,25.100000381469727,27.09000015258789,26.719999313354492,1815000.0,25.232206344604492
2008-10-07,27.15999984741211,25.600000381469727,26.719999313354492,25.600000381469727,1214800.0,24.1745662689209
2008-10-08,26.079999923706055,24.6200008392334,25.219999313354492,24.6299991607666,2009100.0,23.258575439453125
2008-10-09,24.8799991607666,23.040000915527344,24.809999465942383,23.040000915527344,1516900.0,21.75712013244629
2008-10-10,22.809999465942383,20.170000076293945,22.260000228881836,21.229999542236328,2647600.0,20.04789161682129
2008-10-13,23.239999771118164,21.43000030517578,21.770000457763672,23.239999771118164,1231500.0,21.94597053527832
2008-10-14,24.020000457763672,21.940000534057617,24.020000457763672,23.459999084472656,1705900.0,22.153722763061523
2008-10-15,23.540000915527344,21.6299991607666,23.190000534057617,21.709999084472656,2061900.0,20.50116539001465
2008-10-16,22.280000686645508,20.600000381469727,21.649999618530273,22.200000762939453,2226200.0,20.963882446289062
2008-10-17,23.299999237060547,21.549999237060547,21.68000030517578,22.700000762939453,2116500.0,21.43604278564453
2008-10-20,23.399999618530273,22.510000228881836,22.510000228881836,23.270000457763672,1619500.0,21.974308013916016
2008-10-21,23.889999389648438,22.989999771118164,22.989999771118164,23.450000762939453,1517800.0,22.144283294677734
2008-10-22,23.260000228881836,22.43000030517578,22.75,22.81999969482422,2612600.0,21.549360275268555
