Date,High,Low,Open,Close,Volume,Adj Close
2009-11-16,13.760000228881836,13.380000114440918,13.5600004196167,13.65999984741211,6124800.0,11.10970687866211
2009-11-17,13.649999618530273,13.210000038146973,13.630000114440918,13.300000190734863,5920500.0,10.816919326782227
2009-11-18,13.470000267028809,13.229999542236328,13.25,13.289999961853027,4713800.0,10.808785438537598
2009-11-19,13.239999771118164,12.779999732971191,13.229999542236328,12.850000381469727,8682900.0,10.450931549072266
2009-11-20,12.850000381469727,12.5600004196167,12.789999961853027,12.649999618530273,10599200.0,10.288270950317383
2009-11-23,12.920000076293945,12.729999542236328,12.84000015258789,12.84000015258789,8673400.0,10.442798614501953
2009-11-24,12.899999618530273,12.59000015258789,12.8100004196167,12.649999618530273,6118800.0,10.288270950317383
2009-11-25,13.229999542236328,12.609999656677246,12.6899995803833,13.199999809265137,6108200.0,10.735587120056152
2009-11-27,12.989999771118164,12.5600004196167,12.670000076293945,12.779999732971191,3822300.0,10.394000053405762
2009-11-30,12.90999984741211,12.619999885559082,12.819999694824219,12.739999771118164,6611200.0,10.361467361450195
2009-12-01,13.180000305175781,12.829999923706055,12.829999923706055,13.140000343322754,6708000.0,10.686790466308594
2009-12-02,13.350000381469727,13.0,13.15999984741211,13.0600004196167,6082100.0,10.621726989746094
2009-12-03,13.199999809265137,12.920000076293945,13.069999694824219,13.0,4674000.0,10.57292652130127
2009-12-04,13.380000114440918,12.960000038146973,13.210000038146973,13.359999656677246,12726400.0,10.865715980529785
2009-12-07,13.489999771118164,13.25,13.380000114440918,13.289999961853027,4851800.0,10.808785438537598
2009-12-08,13.1899995803833,12.8100004196167,13.15999984741211,12.869999885559082,5298300.0,10.46719741821289
2009-12-09,12.9399995803833,12.5600004196167,12.899999618530273,12.729999542236328,5799600.0,10.353336334228516
2009-12-10,12.84000015258789,12.5,12.579999923706055,12.739999771118164,7470000.0,10.361467361450195
2009-12-11,13.079999923706055,12.59000015258789,12.710000038146973,13.079999923706055,5113000.0,10.637990951538086
2009-12-14,13.489999771118164,13.0600004196167,13.220000267028809,13.460000038146973,5635200.0,10.947046279907227
2009-12-15,13.819999694824219,13.229999542236328,13.319999694824219,13.670000076293945,10625200.0,11.117838859558105
2009-12-16,14.039999961853027,13.609999656677246,13.789999961853027,14.0,7268100.0,11.386228561401367
2009-12-17,14.0,13.59000015258789,13.819999694824219,13.770000457763672,5412400.0,11.199170112609863
2009-12-18,14.130000114440918,13.729999542236328,13.899999618530273,13.760000228881836,6330500.0,11.191038131713867
2009-12-21,14.0,13.760000228881836,13.819999694824219,13.84000015258789,3496500.0,11.256102561950684
2009-12-22,13.920000076293945,13.539999961853027,13.859999656677246,13.65999984741211,4473800.0,11.10970687866211
2009-12-23,13.930000305175781,13.619999885559082,13.699999809265137,13.899999618530273,3908900.0,11.304899215698242
2009-12-24,13.979999542236328,13.800000190734863,13.880000114440918,13.890000343322754,1523900.0,11.296764373779297
2009-12-28,13.970000267028809,13.800000190734863,13.899999618530273,13.9399995803833,2762300.0,11.337431907653809
2009-12-29,13.949999809265137,13.670000076293945,13.920000076293945,13.680000305175781,3744600.0,11.125971794128418
2009-12-30,13.670000076293945,13.5,13.65999984741211,13.670000076293945,2500000.0,11.117838859558105
2009-12-31,13.720000267028809,13.3100004196167,13.65999984741211,13.3100004196167,3479800.0,10.825052261352539
2010-01-04,13.699999809265137,13.380000114440918,13.380000114440918,13.670000076293945,4597600.0,11.117838859558105
2010-01-05,13.84000015258789,13.5,13.670000076293945,13.529999732971191,5093200.0,11.00397777557373
2010-01-06,13.739999771118164,13.380000114440918,13.449999809265137,13.390000343322754,7507300.0,10.890114784240723
2010-01-07,13.579999923706055,13.149999618530273,13.369999885559082,13.399999618530273,16843500.0,10.8982515335083
2010-01-08,13.819999694824219,13.350000381469727,13.390000343322754,13.779999732971191,5647500.0,11.207303047180176
2010-01-11,14.010000228881836,13.760000228881836,13.770000457763672,13.869999885559082,8616600.0,11.280502319335938
2010-01-12,13.869999885559082,13.670000076293945,13.800000190734863,13.710000038146973,5703200.0,11.150372505187988
2010-01-13,14.140000343322754,13.710000038146973,13.739999771118164,14.079999923706055,5488500.0,11.451294898986816
2010-01-14,14.239999771118164,14.0,14.020000457763672,14.09000015258789,4320900.0,11.459427833557129
2010-01-15,14.220000267028809,13.800000190734863,14.020000457763672,14.039999961853027,5588400.0,11.418760299682617
2010-01-19,14.220000267028809,13.869999885559082,14.029999732971191,14.130000114440918,4699300.0,11.491958618164062
2010-01-20,14.0,13.5600004196167,14.0,13.710000038146973,6220700.0,11.150372505187988
2010-01-21,13.899999618530273,13.279999732971191,13.729999542236328,13.369999885559082,6068000.0,10.873848915100098
2010-01-22,13.470000267028809,13.0,13.390000343322754,13.020000457763672,6531300.0,10.589194297790527
2010-01-25,13.479999542236328,13.09000015258789,13.1899995803833,13.40999984741211,6202100.0,10.90638256072998
2010-01-26,13.3100004196167,13.029999732971191,13.3100004196167,13.069999694824219,4829400.0,10.62985897064209
2010-01-27,13.079999923706055,12.5,13.069999694824219,12.880000114440918,11971700.0,10.475327491760254
2010-01-28,12.989999771118164,12.470000267028809,12.890000343322754,12.680000305175781,8794600.0,10.312671661376953
2010-01-29,12.829999923706055,12.539999961853027,12.789999961853027,12.630000114440918,13698800.0,10.272003173828125
2010-02-01,12.90999984741211,12.479999542236328,12.65999984741211,12.890000343322754,5797700.0,10.483466148376465
2010-02-02,13.149999618530273,12.760000228881836,12.880000114440918,13.119999885559082,4175300.0,10.670523643493652
2010-02-03,13.180000305175781,12.850000381469727,12.989999771118164,12.899999618530273,3366700.0,10.491597175598145
2010-02-04,12.829999923706055,11.819999694824219,12.770000457763672,11.84000015258789,16486600.0,9.629496574401855
2010-02-05,11.949999809265137,11.460000038146973,11.819999694824219,11.729999542236328,9749800.0,9.540034294128418
2010-02-08,11.989999771118164,11.65999984741211,11.800000190734863,11.75,5248400.0,9.556300163269043
2010-02-09,12.329999923706055,11.899999618530273,11.9399995803833,12.130000114440918,9419700.0,9.86535358428955
2010-02-10,12.149999618530273,11.800000190734863,12.149999618530273,11.9399995803833,8151700.0,9.710826873779297
2010-02-11,11.979999542236328,11.739999771118164,11.899999618530273,11.949999809265137,8128500.0,9.718961715698242
2010-02-12,11.800000190734863,11.619999885559082,11.789999961853027,11.770000457763672,10828700.0,9.572565078735352
2010-02-16,11.9399995803833,11.6899995803833,11.90999984741211,11.850000381469727,18712000.0,9.637630462646484
2010-02-17,12.039999961853027,11.779999732971191,11.930000305175781,12.029999732971191,11136400.0,9.784025192260742
2010-02-18,12.119999885559082,11.9399995803833,11.979999542236328,12.029999732971191,7280800.0,9.784025192260742
2010-02-19,12.180000305175781,11.850000381469727,11.949999809265137,12.180000305175781,6705500.0,9.90601921081543
2010-02-22,12.289999961853027,11.9399995803833,12.289999961853027,12.0,4871600.0,9.759625434875488
2010-02-23,12.029999732971191,11.75,11.960000038146973,11.770000457763672,5440300.0,9.572565078735352
2010-02-24,11.859999656677246,11.600000381469727,11.819999694824219,11.800000190734863,6354300.0,9.596963882446289
2010-02-25,11.760000228881836,11.510000228881836,11.619999885559082,11.699999809265137,6364800.0,9.515633583068848
2010-02-26,11.949999809265137,11.550000190734863,11.770000457763672,11.6899995803833,7000100.0,9.507502555847168
2010-03-01,11.739999771118164,11.079999923706055,11.739999771118164,11.170000076293945,16674600.0,9.084585189819336
2010-03-02,11.640000343322754,11.180000305175781,11.180000305175781,11.239999771118164,13684800.0,9.14151668548584
2010-03-03,11.630000114440918,11.279999732971191,11.40999984741211,11.520000457763672,8599500.0,9.369240760803223
2010-03-04,11.550000190734863,11.25,11.460000038146973,11.319999694824219,6509100.0,9.206578254699707
2010-03-05,11.649999618530273,11.359999656677246,11.399999618530273,11.579999923706055,6780000.0,9.418037414550781
2010-03-08,11.699999809265137,11.460000038146973,11.59000015258789,11.489999771118164,8339500.0,9.344840049743652
2010-03-09,11.479999542236328,11.329999923706055,11.40999984741211,11.399999618530273,7163700.0,9.271645545959473
2010-03-10,11.4399995803833,11.15999984741211,11.4399995803833,11.260000228881836,12657900.0,9.157782554626465
2010-03-11,11.640000343322754,11.239999771118164,11.239999771118164,11.600000381469727,9167800.0,9.434304237365723
2010-03-12,11.710000038146973,11.539999961853027,11.6899995803833,11.65999984741211,5814100.0,9.48310375213623
2010-03-15,11.65999984741211,11.430000305175781,11.65999984741211,11.569999694824219,8602400.0,9.409906387329102
2010-03-16,11.880000114440918,11.609999656677246,11.800000190734863,11.880000114440918,5306200.0,9.662029266357422
2010-03-17,12.0,11.710000038146973,11.9399995803833,11.760000228881836,8994000.0,9.564432144165039
2010-03-18,11.829999923706055,11.510000228881836,11.75,11.5600004196167,5940400.0,9.401772499084473
2010-03-19,11.8100004196167,11.399999618530273,11.460000038146973,11.460000038146973,9708900.0,9.320440292358398
2010-03-22,11.420000076293945,11.180000305175781,11.40999984741211,11.270000457763672,13088000.0,9.165912628173828
2010-03-23,11.359999656677246,11.109999656677246,11.25,11.229999542236328,8879000.0,9.13338565826416
2010-03-24,11.210000038146973,11.010000228881836,11.170000076293945,11.020000457763672,11099100.0,8.962591171264648
2010-03-25,11.149999618530273,10.729999542236328,11.039999961853027,10.760000228881836,15058400.0,8.751130104064941
2010-03-26,10.970000267028809,10.770000457763672,10.869999885559082,10.859999656677246,8682500.0,8.832460403442383
2010-03-29,11.260000228881836,10.90999984741211,10.90999984741211,11.239999771118164,8027400.0,9.14151668548584
2010-03-30,11.229999542236328,11.0,11.220000267028809,11.069999694824219,6992400.0,9.003253936767578
2010-03-31,11.119999885559082,10.829999923706055,10.960000038146973,11.0,9039400.0,8.946322441101074
2010-04-01,11.359999656677246,11.0600004196167,11.069999694824219,11.300000190734863,7927400.0,9.190316200256348
2010-04-05,11.630000114440918,11.270000457763672,11.369999885559082,11.600000381469727,11366000.0,9.434304237365723
2010-04-06,11.859999656677246,11.479999542236328,11.529999732971191,11.8100004196167,8670800.0,9.605097770690918
2010-04-07,11.819999694824219,11.359999656677246,11.779999732971191,11.399999618530273,7835700.0,9.271645545959473
2010-04-08,11.380000114440918,11.229999542236328,11.329999923706055,11.279999732971191,7767700.0,9.174046516418457
2010-04-09,11.390000343322754,11.199999809265137,11.3100004196167,11.279999732971191,7910400.0,9.174046516418457
2010-04-12,11.460000038146973,11.25,11.359999656677246,11.279999732971191,5488400.0,9.174046516418457
2010-04-13,11.300000190734863,11.09000015258789,11.279999732971191,11.260000228881836,6883700.0,9.157782554626465
2010-04-14,11.680000305175781,11.25,11.300000190734863,11.630000114440918,9120200.0,9.458701133728027
2010-04-15,11.920000076293945,11.5600004196167,11.630000114440918,11.770000457763672,7787900.0,9.572565078735352
2010-04-16,11.819999694824219,11.470000267028809,11.75,11.5600004196167,19693700.0,9.401772499084473
2010-04-19,11.640000343322754,11.479999542236328,11.479999542236328,11.5600004196167,8793500.0,9.401772499084473
2010-04-20,11.960000038146973,11.600000381469727,11.609999656677246,11.9399995803833,8423300.0,9.710826873779297
2010-04-21,12.279999732971191,11.890000343322754,11.890000343322754,12.270000457763672,9541200.0,9.979217529296875
2010-04-22,12.390000343322754,11.9399995803833,12.170000076293945,12.34000015258789,10427500.0,10.036149024963379
2010-04-23,12.460000038146973,12.1899995803833,12.359999656677246,12.369999885559082,8605300.0,10.060547828674316
2010-04-26,12.380000114440918,12.119999885559082,12.380000114440918,12.149999618530273,11074900.0,9.881621360778809
2010-04-27,12.119999885559082,11.640000343322754,12.119999885559082,11.649999618530273,14631900.0,9.474969863891602
2010-04-28,11.920000076293945,11.550000190734863,11.760000228881836,11.680000305175781,7572500.0,9.499368667602539
2010-04-29,11.90999984741211,11.640000343322754,11.739999771118164,11.699999809265137,5705600.0,9.515633583068848
2010-04-30,11.899999618530273,11.539999961853027,11.800000190734863,11.539999961853027,6231400.0,9.385505676269531
2010-05-03,12.100000381469727,11.529999732971191,11.640000343322754,12.0600004196167,9668400.0,9.80842399597168
2010-05-04,11.880000114440918,11.529999732971191,11.84000015258789,11.609999656677246,9795900.0,9.442437171936035
2010-05-05,11.520000457763672,11.050000190734863,11.3100004196167,11.09000015258789,9716700.0,9.019518852233887
2010-05-06,11.130000114440918,9.989999771118164,11.020000457763672,10.710000038146973,15479200.0,8.71046257019043
2010-05-07,10.630000114440918,9.739999771118164,10.5600004196167,9.890000343322754,21615000.0,8.043557167053223
2010-05-10,11.180000305175781,10.4399995803833,10.479999542236328,10.649999618530273,12474900.0,8.661664962768555
2010-05-11,10.989999771118164,10.380000114440918,10.5600004196167,10.789999961853027,10012500.0,8.775529861450195
2010-05-12,11.119999885559082,10.890000343322754,10.960000038146973,11.109999656677246,8417500.0,9.035784721374512
2010-05-13,11.119999885559082,10.850000381469727,11.050000190734863,10.899999618530273,4872900.0,8.86499309539795
2010-05-14,10.899999618530273,10.520000457763672,10.899999618530273,10.65999984741211,6201700.0,8.6697998046875
2010-05-17,10.739999771118164,10.149999618530273,10.6899995803833,10.359999656677246,11305100.0,8.425809860229492
2010-05-18,10.4399995803833,9.899999618530273,10.399999618530273,10.0,11212900.0,8.13301944732666
2010-05-19,10.029999732971191,9.670000076293945,9.920000076293945,9.819999694824219,11239000.0,7.9866251945495605
2010-05-20,9.539999961853027,9.180000305175781,9.470000267028809,9.220000267028809,15322700.0,7.498645305633545
2010-05-21,9.630000114440918,9.010000228881836,9.069999694824219,9.619999885559082,16178900.0,7.823965072631836
2010-05-24,9.619999885559082,9.319999694824219,9.579999923706055,9.350000381469727,7644000.0,7.60437536239624
2010-05-25,9.640000343322754,8.9399995803833,9.079999923706055,9.630000114440918,12754200.0,7.832099437713623
2010-05-26,10.079999923706055,9.720000267028809,9.800000190734863,9.920000076293945,14321800.0,8.067957878112793
2010-05-27,10.260000228881836,9.569999694824219,10.079999923706055,10.229999542236328,7576300.0,8.320080757141113
2010-05-28,10.479999542236328,10.170000076293945,10.25,10.270000457763672,6248800.0,8.35261344909668
2010-06-01,10.130000114440918,9.460000038146973,10.079999923706055,9.470000267028809,13109100.0,7.701972961425781
2010-06-02,9.850000381469727,9.510000228881836,9.619999885559082,9.850000381469727,10818700.0,8.011025428771973
2010-06-03,10.039999961853027,9.680000305175781,9.819999694824219,9.989999771118164,8443400.0,8.12488842010498
2010-06-04,10.0,9.550000190734863,9.6899995803833,9.600000381469727,9550900.0,7.8077006340026855
2010-06-07,9.920000076293945,9.59000015258789,9.609999656677246,9.609999656677246,8153400.0,7.815834045410156
2010-06-08,9.779999732971191,9.460000038146973,9.649999618530273,9.699999809265137,7460400.0,7.8890299797058105
2010-06-09,10.140000343322754,9.760000228881836,9.779999732971191,9.800000190734863,9222400.0,7.970360279083252
2010-06-10,10.4399995803833,10.039999961853027,10.050000190734863,10.359999656677246,10847200.0,8.425809860229492
